shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275190,40.76009,-89.638351,102,2353.6068616
p_1275190,40.760113,-89.638298,103,2358.75971024
p_1275190,40.760117,-89.63829,104,2359.56818581
p_1275190,40.760136,-89.638222,105,2365.68546147
p_1275190,40.760151,-89.638168,106,2370.53992601
p_1275190,40.760166,-89.638115,107,2375.31516473
p_1275190,40.760178,-89.638069,108,2379.42161206
p_1275190,40.760193,-89.638016,109,2384.19684909
p_1275190,40.760204,-89.63797,110,2388.26861321
p_1275190,40.760216,-89.637917,111,2392.93808713
p_1275190,40.760223,-89.637871,112,2396.89931847
p_1275190,40.760235,-89.637817,113,2401.64978008
p_1275190,40.760242,-89.637772,114,2405.52824822
p_1275190,40.76025,-89.637718,115,2410.17371048
p_1275190,40.760258,-89.637665,116,2414.73631993
p_1275190,40.760265,-89.637604,117,2419.94544431
p_1275190,40.760273,-89.63755,118,2424.59090503
p_1275190,40.760277,-89.637497,119,2429.08817744
p_1275190,40.760281,-89.637428,120,2434.93139572
p_1275190,40.760284,-89.637375,121,2439.41906004
p_1275190,40.760288,-89.637314,122,2444.58897332
p_1275190,40.760288,-89.637024,123,2469.07636008
p_1275190,40.760284,-89.636955,124,2474.91957775
p_1275190,40.760281,-89.636902,125,2479.40724207
p_1275190,40.760277,-89.636833,126,2485.25046035
p_1275190,40.760269,-89.63678,127,2489.81306855
p_1275190,40.760262,-89.636726,128,2494.43857699
p_1275190,40.760254,-89.636658,129,2500.24877019
p_1275190,40.760242,-89.636597,130,2505.56915759
p_1275190,40.760231,-89.636513,131,2512.76647987
p_1275190,40.760197,-89.636307,132,2530.56604803
p_1275190,40.760139,-89.635963,133,2560.31873049
p_1275190,40.760124,-89.635857,134,2569.42299453
p_1275190,40.760109,-89.635773,135,2576.70888162
p_1275190,40.760094,-89.635681,136,2584.65389606
p_1275190,40.760082,-89.635612,137,2590.63067468
p_1275190,40.760067,-89.635529,138,2597.83438887
p_1275190,40.760056,-89.635468,139,2603.1280677
p_1275190,40.760044,-89.635391,140,2609.76507066
p_1275190,40.760036,-89.635345,141,2613.74959246
p_1275190,40.760033,-89.6353,142,2617.5639503
p_1275190,40.760029,-89.635262,143,2620.80325502
p_1275190,40.760021,-89.635208,144,2625.44873209
p_1275190,40.760017,-89.635162,145,2629.35827047
p_1275190,40.760014,-89.635109,146,2633.84595265
p_1275190,40.760006,-89.635017,147,2641.66503044
p_1275190,40.760006,-89.634956,148,2646.81584735
p_1275190,40.760002,-89.634903,149,2651.31313785
p_1275190,40.760002,-89.634674,150,2670.64981234
p_1275190,40.760006,-89.634636,151,2673.88911835
p_1275190,40.76001,-89.634583,152,2678.38640858
p_1275190,40.760014,-89.634529,153,2682.96773286
p_1275190,40.760017,-89.634483,154,2686.86621568
p_1275190,40.760021,-89.634445,155,2690.10552097
p_1275190,40.760025,-89.634392,156,2694.6028102
p_1275190,40.760029,-89.634346,157,2698.51234811
p_1275190,40.760036,-89.6343,158,2702.47359012
p_1275190,40.760044,-89.634254,159,2706.45811192
p_1275190,40.760052,-89.634193,160,2711.68497768
p_1275190,40.760059,-89.63414,161,2716.22728381
p_1275190,40.760071,-89.634071,162,2722.20406438
p_1275190,40.760082,-89.634026,163,2726.19536554
p_1275190,40.760094,-89.633972,164,2730.94583639
p_1275190,40.760105,-89.633919,165,2735.58484688
p_1275190,40.76012,-89.633858,166,2740.9983039
p_1275190,40.760136,-89.633804,167,2745.89198614
p_1275190,40.760151,-89.633743,168,2751.30544089
p_1275190,40.760166,-89.633698,169,2755.45429271
p_1275190,40.760178,-89.633652,170,2759.56074004
p_1275190,40.760197,-89.633606,171,2763.98102668
p_1275190,40.760212,-89.633553,172,2768.75626251
p_1275190,40.760227,-89.633507,173,2772.98258189
p_1275190,40.760246,-89.633453,174,2778.00681439
p_1275190,40.760262,-89.633415,175,2781.6746056
p_1275190,40.760277,-89.633369,176,2785.90092231
p_1275190,40.760296,-89.633331,177,2789.74117441
p_1275190,40.760315,-89.633286,178,2794.08744317
p_1275190,40.760338,-89.63324,179,2798.73616747
p_1275190,40.760357,-89.633194,180,2803.15644595
p_1275190,40.760403,-89.633102,181,2812.45388937
p_1275190,40.760426,-89.633057,182,2817.03229209
p_1275190,40.760448,-89.633018,183,2821.13269764
p_1275190,40.760471,-89.63298,184,2825.23382547
p_1275190,40.760494,-89.632935,185,2829.81222499
p_1275190,40.760521,-89.632896,186,2834.26583352
p_1275190,40.760548,-89.632851,187,2839.10609264
p_1275190,40.760571,-89.63282,188,2842.76334051
p_1275190,40.760597,-89.632774,189,2847.6031047
p_1275190,40.76062,-89.632744,190,2851.20039908
p_1275190,40.760651,-89.632706,191,2855.90641599
p_1275190,40.760677,-89.632668,192,2860.22289402
p_1275190,40.760708,-89.632629,193,2864.98688188
p_1275190,40.760735,-89.632591,194,2869.37841441
p_1275190,40.760769,-89.632553,195,2874.33334012
p_1275190,40.760799,-89.632523,196,2878.51850974
p_1275190,40.76083,-89.632484,197,2883.28249349
p_1275190,40.76086,-89.632454,198,2887.46766174
p_1275190,40.760887,-89.632431,199,2891.04001191
p_1275190,40.760918,-89.632401,200,2895.31410492
p_1275190,40.760944,-89.63237,201,2899.21130679
p_1275190,40.760975,-89.632339,202,2903.53597798
p_1275190,40.761002,-89.632317,203,2907.06313411
p_1275190,40.761028,-89.632294,204,2910.54280035
p_1275190,40.761055,-89.632271,205,2914.11514794
p_1275190,40.761089,-89.63224,206,2918.70943653
p_1275190,40.76112,-89.632217,207,2922.66198909
p_1275190,40.761147,-89.632195,208,2926.18914315
p_1275190,40.761169,-89.632179,209,2928.98089733
p_1275190,40.761204,-89.632156,210,2933.3258135
p_1275190,40.761238,-89.632133,211,2937.57168073
p_1275190,40.761272,-89.632103,212,2942.11838659
p_1275190,40.761303,-89.632088,213,2945.78651962
p_1275190,40.761337,-89.632065,214,2950.03238559
p_1275190,40.761368,-89.63205,215,2953.70051823
p_1275190,40.761398,-89.632034,216,2957.2955105
p_1275190,40.76144,-89.632011,217,2962.34775661
p_1275190,40.761475,-89.631989,218,2966.65559005
p_1275190,40.761509,-89.631973,219,2970.66569508
p_1275190,40.761539,-89.631958,220,2974.22981359
p_1275190,40.761574,-89.631943,221,2978.31770085
p_1275190,40.761612,-89.631927,222,2982.74856287
p_1275190,40.761662,-89.631912,223,2988.44365305
p_1275190,40.761711,-89.631889,224,2994.22124887
p_1275190,40.761784,-89.631859,225,3002.7144027
p_1275190,40.76181,-89.631851,226,3005.67965072
p_1275190,40.761856,-89.631836,227,3010.94259444
p_1275190,40.761917,-89.631813,228,3017.98949201
p_1275190,40.762012,-89.631775,229,3029.01632423
p_1275190,40.762123,-89.631737,230,3041.75355733
p_1275190,40.762169,-89.631721,231,3047.03745568
p_1275190,40.762196,-89.631706,232,3050.29232099
p_1275190,40.762245,-89.631691,233,3055.87919555
p_1275190,40.762306,-89.631668,234,3062.92609044
p_1275190,40.762466,-89.631615,235,3081.2488857
p_1275190,40.762772,-89.6315,236,3116.59011061
p_1275190,40.7631,-89.631378,237,3154.4429204
p_1275190,40.763351,-89.631287,238,3183.35595751
p_1275190,40.763474,-89.631241,239,3197.55651376
p_1275190,40.763599,-89.631195,240,3211.97082609
p_1275190,40.76363,-89.631187,241,3215.47899994
p_1275190,40.76366,-89.631172,242,3219.04310529
p_1275190,40.763695,-89.631165,243,3222.9745148
p_1275190,40.763737,-89.631157,244,3227.68724692
p_1275190,40.763783,-89.631142,245,3232.9501835
p_1275190,40.763824,-89.631134,246,3237.55304034
p_1275190,40.763859,-89.631126,247,3241.49802682
p_1275190,40.763889,-89.631119,248,3244.88152997
p_1275190,40.763916,-89.631111,249,3247.95500795
p_1275190,40.76395,-89.631111,250,3251.73068577
p_1275190,40.763981,-89.631104,251,3255.22358462
p_1275190,40.764053,-89.631104,252,3263.21913777
p_1275190,40.764126,-89.631096,253,3271.3538334
p_1275190,40.76432,-89.631096,254,3292.89740794
p_1275190,40.764469,-89.631088,255,3309.45754376
p_1275190,40.764713,-89.631088,256,3336.55358769
p_1275190,40.764816,-89.631081,257,3348.00693213
p_1275190,40.765079,-89.631081,258,3377.21291572
p_1275190,40.765144,-89.631073,259,3384.46266024
p_1275190,40.765266,-89.631073,260,3398.01068365
p_1275190,40.765495,-89.631065,261,3423.44995968
p_1275190,40.76582,-89.631058,262,3459.54584751
p_1275190,40.765926,-89.631058,263,3471.31708233
p_1275190,40.766453,-89.631042,264,3529.8557012
p_1275190,40.766895,-89.631035,265,3578.94309436
p_1275190,40.767254,-89.631027,266,3618.81555343
p_1275190,40.767666,-89.63102,267,3664.5717298
p_1275190,40.767853,-89.631012,268,3685.34895331
p_1275190,40.767902,-89.631012,269,3690.79037508
p_1275190,40.767952,-89.63102,270,3696.3837776
p_1275190,40.768044,-89.63102,271,3706.60032481
p_1275190,40.768085,-89.631027,272,3711.19154889
p_1275190,40.768127,-89.631027,273,3715.85562488
p_1275190,40.768169,-89.631035,274,3720.56835413
p_1275190,40.76823,-89.63105,275,3727.4597364
p_1275190,40.768349,-89.631065,276,3740.73516405
p_1275190,40.768478,-89.631088,277,3755.19155614
p_1275190,40.768547,-89.631096,278,3762.88367877
p_1275190,40.768604,-89.631104,279,3769.24943096
p_1275190,40.768646,-89.631111,280,3773.95080213
p_1275190,40.768681,-89.631119,281,3777.89578346
p_1275190,40.768715,-89.631119,282,3781.67146441
p_1275190,40.768749,-89.631126,283,3785.49311953
p_1275190,40.768784,-89.631126,284,3789.37984997
p_1275190,40.768822,-89.631134,285,3793.65344094
p_1275190,40.769543,-89.631134,286,3873.72009369
p_1275190,40.769924,-89.631134,287,3916.02993782
p_1275190,40.769993,-89.631142,288,3923.72206108
p_1275190,40.770252,-89.631142,289,3952.48387308
p_1275190,40.770687,-89.631149,290,4000.79400915
p_1275190,40.770863,-89.631149,291,4020.33871759
p_1275190,40.77116,-89.631142,292,4053.32570872
p_1275190,40.7719,-89.631142,293,4135.50233454
p_1275190,40.772121,-89.631134,294,4160.05356654
p_1275190,40.772568,-89.631134,295,4209.69269754
p_1275190,40.773167,-89.631126,296,4276.21478875
p_1275190,40.773743,-89.631119,297,4340.18204873
p_1275190,40.774498,-89.631119,298,4424.02445472
p_1275190,40.774925,-89.631111,299,4471.44742436
p_1275190,40.774979,-89.631111,300,4477.44410062
p_1275190,40.774981,-89.631111,301,4477.66619974
p_1275190,40.775118,-89.63111,302,4492.880224
p_1275190,40.775379,-89.631108,303,4521.86465253
p_1275190,40.775829,-89.631104,304,4571.83810127
p_1275190,40.776249,-89.631099,305,4618.48083539
p_1275190,40.776307,-89.631098,306,4624.92226459
p_1275190,40.776361,-89.631097,307,4630.91953647
p_1275190,40.776362,-89.631246,308,4643.49844597
p_1275190,40.776367,-89.631722,309,4683.68568678
p_1275190,40.776366,-89.631985,310,4705.88813919
p_1275190,40.776359,-89.632311,311,4733.41968349
p_1275190,40.776352,-89.632615,312,4759.09480822
p_1275190,40.776345,-89.63292,313,4784.85431601
p_1275190,40.77635,-89.633091,314,4799.30062911
p_1275190,40.77633,-89.633499,315,4833.81509427
p_1275190,40.776336,-89.633983,316,4874.67930214
p_1275190,40.776345,-89.634986,317,4959.35740545
p_1275190,40.776345,-89.635037,318,4963.66277151
p_1275190,40.77635,-89.63504,319,4964.27304955
p_1275190,40.77635,-89.63605,320,5049.53617497
p_1275190,40.77636,-89.63718,321,5144.93602911
p_1275190,40.77637,-89.63836,322,5244.55654094
p_1275190,40.77637,-89.63909,323,5306.18234578
p_1275190,40.77637,-89.63966,324,5354.3011249
p_1275190,40.77636,-89.63972,325,5359.48656547
p_1275190,40.77636,-89.63988,326,5372.99359321
p_1275190,40.77635,-89.63994,327,5378.17903452
p_1275190,40.77635,-89.64005,328,5387.46511749
p_1275190,40.77634,-89.6401,329,5391.82970174
p_1275190,40.77634,-89.64019,330,5399.42740712
p_1275190,40.77633,-89.64024,331,5403.79199198
p_1275190,40.77633,-89.64029,332,5408.01294005
p_1275190,40.77632,-89.64034,333,5412.37752552
p_1275190,40.77632,-89.6404,334,5417.44266396
p_1275190,40.77631,-89.64046,335,5422.62810824
p_1275190,40.7763,-89.64058,336,5432.81907272
p_1275190,40.77626,-89.64093,337,5462.69776502
p_1275190,40.77624,-89.64117,338,5483.07971058
p_1275190,40.77623,-89.64127,339,5491.59434589
p_1275190,40.77622,-89.64134,340,5497.60712063
p_1275190,40.77622,-89.64138,341,5500.98388466
p_1275190,40.77621,-89.64142,342,5504.53856299
p_1275190,40.77621,-89.64156,343,5516.35723885
p_1275190,40.7762,-89.6416,344,5519.91191766
p_1275190,40.7762,-89.64224,345,5573.94015826
p_1275190,40.7762,-89.64247,346,5593.35655723
p_1275190,40.77621,-89.64378,347,5703.95117937
p_1275190,40.77621,-89.64598,348,5889.67322857
p_1275190,40.77621,-89.64599,349,5890.5174197
p_1275190,40.77622,-89.64665,350,5946.24509591
p_1275190,40.77622,-89.64807,351,6066.12021879
p_1275190,40.77623,-89.64974,352,6207.10447986
p_1275190,40.77623,-89.6502,353,6245.93726032
p_1275190,40.77622,-89.65023,354,6248.70260409
p_1275190,40.77623,-89.65048,355,6269.83657363
p_1275190,40.77622,-89.6526,356,6448.80849879
p_1275190,40.77623,-89.65323,357,6502.00412064
p_1275190,40.77623,-89.65371,358,6542.52528286
p_1275190,40.77624,-89.65392,359,6560.2880371
p_1275190,40.77624,-89.654,360,6567.04156312
p_1275190,40.77623,-89.65407,361,6573.05433699
p_1275190,40.77623,-89.6543,362,6592.47072722
p_1275190,40.77622,-89.65436,363,6597.65617817
p_1275190,40.77622,-89.65441,364,6601.8771332
p_1275190,40.7762,-89.65451,365,6610.60631821
p_1275190,40.7762,-89.65456,366,6614.82727451
p_1275190,40.77619,-89.65462,367,6620.01272768
p_1275190,40.77617,-89.65472,368,6628.74191636
p_1275190,40.77616,-89.65478,369,6633.92737176
p_1275190,40.77615,-89.65483,370,6638.29196763
p_1275190,40.77613,-89.65487,371,6642.33367106
p_1275190,40.77612,-89.65493,372,6647.51912942
p_1275190,40.77611,-89.65498,373,6651.88372774
p_1275190,40.77609,-89.65503,374,6656.65335345
p_1275190,40.77607,-89.65509,375,6662.18405105
p_1275190,40.77606,-89.65514,376,6666.54865243
p_1275190,40.77603,-89.6552,377,6672.61121357
p_1275190,40.77601,-89.65526,378,6678.14191534
p_1275190,40.77597,-89.65536,379,6687.68117904
p_1275190,40.77595,-89.65542,380,6693.21188497
p_1275190,40.77591,-89.6555,381,6701.29530951
p_1275190,40.77588,-89.65555,382,6706.67261767
p_1275190,40.77586,-89.65559,383,6710.71433247
p_1275190,40.77583,-89.65564,384,6716.09164309
p_1275190,40.77581,-89.65569,385,6720.86128443
p_1275190,40.77578,-89.65573,386,6725.60485779
p_1275190,40.77576,-89.65577,387,6729.64657679
p_1275190,40.77574,-89.6558,388,6733.01508088
p_1275190,40.77572,-89.65584,389,6737.05680157
p_1275190,40.77569,-89.65588,390,6741.80037814
p_1275190,40.77567,-89.65592,391,6745.84210093
p_1275190,40.77564,-89.65595,392,6750.02693568
p_1275190,40.77562,-89.65598,393,6753.39544317
p_1275190,40.77556,-89.65606,394,6762.88260451
p_1275190,40.77545,-89.65617,395,6778.22701097
p_1275190,40.77542,-89.65621,396,6782.97059716
p_1275190,40.77538,-89.65625,397,6788.55038448
p_1275190,40.77535,-89.65627,398,6792.28528915
p_1275190,40.77532,-89.6563,399,6796.47013111
p_1275190,40.77529,-89.65632,400,6800.20503643
p_1275190,40.77523,-89.65638,401,6808.57472372
p_1275190,40.7752,-89.6564,402,6812.30963003
p_1275190,40.77518,-89.65642,403,6815.09952684
p_1275190,40.77515,-89.65644,404,6818.83443369
p_1275190,40.77511,-89.65647,405,6823.94768556999
p_1275190,40.77509,-89.65648,406,6826.32370841999
p_1275190,40.775,-89.65654,407,6837.52843291999
p_1275190,40.77492,-89.65658,408,6847.03252664
p_1275190,40.77489,-89.6566,409,6850.76743633999
p_1275190,40.77485,-89.65662,410,6855.51948394999
p_1275190,40.7748,-89.65664,411,6861.32299701999
p_1275190,40.77476,-89.65666,412,6866.07504536999
p_1275190,40.77471,-89.65667,413,6871.69133417999
p_1275190,40.77465,-89.6567,414,6878.81940794999
p_1275190,40.77461,-89.65671,415,6883.34090084999
p_1275190,40.77456,-89.65673,416,6889.14441545999
p_1275190,40.7745,-89.65674,417,6895.86065738
p_1275190,40.77446,-89.65675,418,6900.38215051999
p_1275190,40.77441,-89.65676,419,6905.99843962
p_1275190,40.77436,-89.65676,420,6911.55091708999
p_1275190,40.7743,-89.65677,421,6918.2671591
p_1275190,40.77424,-89.65677,422,6924.93013193
p_1275190,40.77418,-89.65678,423,6931.64637399
p_1275190,40.77386,-89.65678,424,6967.18222757
p_1275190,40.77369,-89.65677,425,6986.07951587999
p_1275190,40.77361,-89.65668,426,6997.76945083999
p_1275190,40.77355,-89.6566,427,7007.25675543999
p_1275190,40.77352,-89.65647,428,7018.72618330999
p_1275190,40.7735,-89.65633,429,7030.75220545
p_1275190,40.77351,-89.65622,430,7040.10484646
p_1275190,40.77354,-89.65611,431,7049.97082037
p_1275190,40.77356,-89.65604,432,7056.28397013
p_1275190,40.77362,-89.65593,433,7067.7134789
p_1275190,40.77355,-89.65585,434,7078.01107767
p_1275190,40.77353,-89.65584,435,7080.38710697
p_1275190,40.77308,-89.65533,436,7146.34934039
p_1275190,40.77235,-89.6545,437,7253.50222381
p_1275190,40.77218,-89.6543,438,7278.82991222
p_1275190,40.77126,-89.65327,439,7412.99179594
p_1275190,40.77108,-89.65308,440,7438.6211755
p_1275190,40.77063,-89.65332,441,7492.54505465
p_1275190,40.7703,-89.6535,442,7532.21739293
p_1275190,40.77076747322,-89.655105471611,443,7677.36251507
p_1275190,40.771311862843,-89.656779170036,444,7831.05464922
p_1275190,40.77006,-89.65674,445,7970.11269207
p_1275190,40.770057,-89.656742,446,7970.48618833
p_1275190,40.769914,-89.656742,447,7986.36626176
p_1275190,40.769702,-89.656735,448,8009.91616421
p_1275190,40.76965,-89.656732,449,8015.69628807
p_1275190,40.769601,-89.65673,450,8021.14033076
p_1275190,40.769556,-89.656727,451,8026.14397096
p_1275190,40.769502,-89.656723,452,8032.15014334
p_1275190,40.769462,-89.656717,453,8036.62091275
p_1275190,40.769417,-89.656712,454,8041.63593646
p_1275190,40.769377,-89.656707,455,8046.09792825
p_1275190,40.769339,-89.656701,456,8050.34810357
p_1275190,40.769304,-89.656694,457,8054.27950933
p_1275190,40.769268,-89.656687,458,8058.32073712
p_1275190,40.769235,-89.656679,459,8062.04709236
p_1275190,40.769197,-89.656671,460,8066.32068297
p_1275190,40.769157,-89.65666,461,8070.85870754
p_1275190,40.769116,-89.656649,462,8075.50548687
p_1275190,40.769076,-89.656636,463,8080.08105434
p_1275190,40.769034,-89.656623,464,8084.87253256
p_1275190,40.768992,-89.656609,465,8089.6840525
p_1275190,40.768947,-89.656593,466,8094.8606402
p_1275190,40.768913,-89.656581,467,8098.76988825
p_1275190,40.768875,-89.656566,468,8103.17570388
p_1275190,40.768842,-89.656552,469,8107.026242
p_1275190,40.768807,-89.656537,470,8111.11409118
p_1275190,40.76877,-89.656521,471,8115.43928375
p_1275190,40.768729,-89.656504,472,8120.21318151
p_1275190,40.768686,-89.656483,473,8125.30684025
p_1275190,40.768653,-89.656468,474,8129.18412907
p_1275190,40.768612,-89.656447,475,8134.07019022
p_1275190,40.768572,-89.656425,476,8138.88487818
p_1275190,40.768527,-89.6564,477,8144.3095804
p_1275190,40.768485,-89.656376,478,8149.39480116
p_1275190,40.76845,-89.656354,479,8153.70255472
p_1275190,40.768413,-89.656329,480,8158.3218222
p_1275190,40.768377,-89.656306,481,8162.76626702
p_1275190,40.768366,-89.656299,482,8164.12326886
p_1275190,40.768335,-89.656277,483,8168.03493224
p_1275190,40.768284,-89.656242,484,8174.42301549
p_1275190,40.768264,-89.656228,485,8176.93895148
p_1275190,40.768185,-89.656174,486,8186.82580971
p_1275190,40.767783,-89.655894,487,8237.34074525
p_1275190,40.76735,-89.655592,488,8291.76731058
p_1275190,40.76718,-89.655473,489,8313.15283498
p_1275190,40.766709,-89.655146,490,8372.29661912
p_1275190,40.766314,-89.654874,491,8421.80926549
p_1275190,40.765966,-89.654628,492,8465.68241559
p_1275190,40.765581,-89.654359,493,8514.09474795
p_1275190,40.765336,-89.654186,494,8544.97494438
p_1275190,40.765226,-89.654108,495,8558.85259263
p_1275190,40.764146,-89.653353,496,8694.67503407
p_1275190,40.763491,-89.652877,497,8777.77756978
p_1275190,40.762085,-89.65197,498,8951.68354215
p_1275190,40.761947,-89.65237,499,8988.77247401
p_1275190,40.761941,-89.652386,500,8990.27883946
p_1275190,40.761717,-89.65293,501,9042.51571288
p_1275190,40.761637,-89.653095,502,9059.03934285
p_1275190,40.761539,-89.653298,503,9079.34314323
p_1275190,40.761477,-89.653426,504,9092.15788007
p_1275190,40.761253,-89.653762,505,9129.88968435
p_1275190,40.760965,-89.65405,506,9170.06724249
p_1275190,40.760613,-89.654306,507,9214.73536509
p_1275190,40.760232,-89.654794,508,9273.7952878
p_1275190,40.760036,-89.655247,509,9317.80538449
p_1275190,40.76004,-89.65525,510,9318.31673705
p_1275190,40.75997,-89.6554,511,9333.17784846
p_1275190,40.76033,-89.65561,512,9376.91174195
p_1275190,40.76061,-89.65595,513,9419.23250038
p_1275190,40.76067,-89.6563,514,9449.52787107
p_1275190,40.76069,-89.65692,515,9501.92699805
p_1275190,40.76064,-89.65772,516,9569.7058408
p_1275190,40.76064,-89.6582,517,9610.23647404
p_1275190,40.76066,-89.6585,518,9635.66529357
p_1275190,40.76071,-89.65869,519,9652.64231965
p_1275190,40.76077,-89.6589,520,9671.58495071
p_1275190,40.76083,-89.65923,521,9700.23523747
p_1275190,40.76084,-89.65991,522,9757.66420445
p_1275190,40.76083,-89.66096,523,9846.33165987
p_1275190,40.76102,-89.66096,524,9867.4310249
p_1275190,40.761021,-89.660964,525,9867.78656572
p_1275190,40.761783,-89.660964,526,9952.40613142
p_1275190,40.76286,-89.660916,527,10072.07489824
p_1275190,40.763064,-89.660902,528,10094.75978178
p_1275190,40.763282,-89.66093,529,10119.08370473
p_1275190,40.763489,-89.661034,530,10143.69107674
p_1275190,40.763677,-89.661153,531,10166.86041997
